,time,lat,long,dep,m,timeID,jmaID
25437,2011/03/13 13:26:02.04,35.976N,141.004E,9.0km,3.4,J2011031313260204,D20110313000868_20
25438,2011/10/18 06:14:52.18,38.389N,142.235E,29.6km,2.8,J2011101806145218,D20111018000171_20
25439,2011/07/22 06:02:53.59,36.997N,140.627E,8.0km,2.2,J2011072206025359,D20110722000233_20
25440,2011/08/13 01:17:51.30,31.111N,131.572E,25.1km,2.2,J2011081301175130,D20110813000039_20
25441,2011/04/12 17:40:54.22,35.416N,140.946E,19.8km,2.1,J2011041217405422,D20110412001487_20
25442,2011/08/30 22:43:47.38,38.672N,141.498E,69.7km,2.2,J2011083022434738,D20110830000654_20
25443,2011/11/04 05:44:41.39,37.711N,141.992E,23.3km,3.2,J2011110405444139,D20111104000194_20
25444,2011/06/02 23:37:49.61,37.510N,142.718E,31.0km,4.9,J2011060223374961,D20110602000899_20
25445,2011/07/31 23:48:51.56,38.815N,142.001E,47.2km,3.4,J2011073123485156,D20110731000905_20
25446,2011/01/26 16:31:43.04,39.038N,140.860E,7.8km,2.5,J2011012616314304,D20110126000113_20
25447,2011/06/20 12:40:49.96,37.475N,142.582E,13.0km,4.0,J2011062012404996,D20110620000483_20
25448,2011/11/13 20:43:11.97,36.682N,140.600E,7.4km,2.0,J2011111320431197,D20111113000669_20
25449,2011/03/11 09:51:53.76,43.961N,148.113E,10.0km,3.2,J2011031109515376,D20110311000123_20
25450,2011/07/03 20:27:34.19,38.558N,142.049E,36.8km,3.3,J2011070320273419,D20110703000917_20
25451,2011/12/23 00:15:18.61,37.424N,141.369E,45.3km,2.3,J2011122300151861,D20111223000004_20
25452,2011/06/20 13:07:44.13,37.317N,141.164E,62.7km,3.6,J2011062013074413,D20110620000501_20
25453,2011/08/14 23:03:52.25,38.897N,144.043E,40.0km,2.6,J2011081423035225,D20110814000806_20
25454,2011/05/20 05:01:29.05,37.187N,142.791E,39.0km,3.0,J2011052005012905,D20110520000213_20
25455,2011/10/09 13:17:53.83,36.847N,140.571E,7.1km,2.7,J2011100913175383,D20111009000428_20
25456,2011/04/06 15:24:54.54,36.837N,140.536E,6.4km,2.0,J2011040615245454,D20110406001255_20
25457,2011/08/17 03:53:23.17,37.433N,141.550E,31.2km,3.0,J2011081703532317,D20110817000155_20
25458,2011/03/14 18:02:01.11,35.565N,141.025E,35.3km,3.9,J2011031418020111,D20110314000491_20
25459,2011/09/28 17:09:17.70,35.787N,140.975E,13.7km,3.1,J2011092817091770,D20110928000455_20
25460,2011/04/03 14:56:22.73,41.094N,142.792E,28.0km,2.6,J2011040314562273,D20110403000764_20
25461,2011/03/19 00:30:27.40,35.712N,140.836E,20.4km,2.0,J2011031900302740,D20110319002019_20
25462,2011/09/22 14:01:25.14,39.702N,142.119E,46.7km,2.4,J2011092214012514,D20110922000360_20
25463,2011/12/02 10:29:40.75,38.176N,141.774E,54.8km,2.6,J2011120210294075,D20111202000248_20
25464,2011/08/26 04:37:58.08,36.293N,141.026E,48.0km,2.9,J2011082604375808,D20110826000166_20
25465,2011/03/18 05:11:38.86,35.739N,140.833E,18.8km,2.5,J2011031805113886,D20110318001502_20
25466,2011/03/12 06:40:52.08,36.930N,138.614E,1.5km,2.5,J2011031206405208,D20110312001184_20
25467,2011/05/08 18:09:09.0,37.743N,139.926E,8.9km,2.1,J201105081809090,D20110508000782_20
25468,2011/10/04 07:21:38.35,37.122N,140.845E,7.5km,2.3,J2011100407213835,D20111004000200_20
25469,2011/08/25 19:44:40.52,35.493N,138.982E,20.8km,2.1,J2011082519444052,D20110825000604_20
25470,2011/05/05 17:14:39.53,36.671N,140.720E,9.6km,2.4,J2011050517143953,D20110505000753_20
25471,2011/06/24 03:18:25.85,38.414N,142.177E,30.7km,2.2,J2011062403182585,D20110624000125_20
25472,2011/10/22 05:15:02.45,36.861N,140.581E,8.8km,2.0,J2011102205150245,D20111022000176_20
25473,2011/04/11 09:39:17.47,36.794N,140.521E,16.9km,2.9,J2011041109391747,D20110411000458_20
25474,2011/09/19 12:58:35.14,37.003N,141.347E,31.1km,2.2,J2011091912583514,D20110919000385_20
25475,2011/07/28 10:21:28.01,36.243N,140.915E,45.2km,2.7,J2011072810212801,D20110728000338_20
25476,2011/11/25 20:27:37.12,37.499N,141.476E,44.5km,3.7,J2011112520273712,D20111125000603_20
25477,2011/07/29 05:52:27.26,38.988N,143.209E,7.4km,2.8,J2011072905522726,D20110729000216_20
25478,2011/03/26 10:48:46.13,39.523N,142.098E,48.1km,3.3,J2011032610484613,D20110326000589_20
25479,2011/07/08 21:21:22.05,36.995N,140.508E,7.2km,2.0,J2011070821212205,D20110708000725_20
25480,2011/11/26 13:32:27.87,35.793N,140.898E,11.4km,2.5,J2011112613322787,D20111126000350_20
25481,2011/06/03 16:42:54.18,35.726N,141.522E,15.2km,2.2,J2011060316425418,D20110603000997_20
25482,2011/04/22 12:51:36.02,35.909N,140.924E,15.6km,2.5,J2011042212513602,D20110422000642_20
25483,2011/09/11 07:36:52.40,36.584N,141.088E,46.5km,2.1,J2011091107365240,D20110911000259_20
25484,2011/07/16 19:59:34.09,36.828N,140.588E,7.7km,2.3,J2011071619593409,D20110716000637_20
25485,2011/07/29 23:26:56.28,36.560N,140.942E,15.6km,2.0,J2011072923265628,D20110729000730_20
25486,2011/06/12 04:03:45.24,39.414N,143.565E,37.0km,2.7,J2011061204034524,D20110612000160_20
25487,2011/08/26 00:43:59.62,37.032N,142.487E,21.0km,2.5,J2011082600435962,D20110826000030_20
25488,2011/01/12 19:45:04.71,42.681N,144.453E,54.7km,2.3,J2011011219450471,D20110112000157_20
25489,2011/05/21 23:38:55.57,34.815N,142.795E,50.0km,3.6,J2011052123385557,D20110521000948_20
25490,2011/08/11 13:44:36.71,38.654N,142.059E,35.2km,2.0,J2011081113443671,D20110811000760_20
25491,2011/08/03 21:45:09.79,37.046N,141.375E,28.0km,3.0,J2011080321450979,D20110803000721_20
25492,2011/11/20 12:27:46.90,37.782N,141.755E,45.5km,2.4,J2011112012274690,D20111120000364_20
25493,2011/08/02 00:06:22.98,34.668N,138.560E,18.2km,2.3,J2011080200062298,D20110802001001_20
25494,2011/12/20 18:36:06.87,38.504N,142.293E,33.6km,2.7,J2011122018360687,D20111220000470_20
25495,2011/04/20 12:05:55.88,36.105N,141.059E,41.7km,2.2,J2011042012055588,D20110420000573_20
25496,2011/12/19 06:50:40.90,36.686N,142.111E,30.0km,3.6,J2011121906504090,D20111219000190_20
25497,2011/10/18 23:31:40.21,36.206N,140.986E,45.3km,2.4,J2011101823314021,D20111018000558_20
25498,2011/11/18 15:47:41.05,39.953N,142.237E,82.3km,2.5,J2011111815474105,D20111118000421_20
25499,2011/06/08 11:12:27.07,37.364N,141.728E,31.4km,2.3,J2011060811122707,D20110608000900_20
25500,2011/03/30 20:23:15.94,34.798N,141.183E,36.6km,2.8,J2011033020231594,D20110330001044_20
25501,2011/04/12 14:54:29.93,36.895N,140.682E,7.3km,2.9,J2011041214542993,D20110412001358_20
25502,2011/05/20 05:42:29.51,36.520N,141.451E,48.5km,2.4,J2011052005422951,D20110520000957_20
25503,2011/04/20 04:29:22.97,37.045N,141.162E,47.5km,4.4,J2011042004292297,D20110420000233_20
25504,2011/03/15 07:44:04.54,36.996N,142.539E,16.0km,3.8,J2011031507440454,D20110315001375_20
25505,2011/09/27 23:26:29.83,35.740N,141.444E,22.1km,2.7,J2011092723262983,D20110927000644_20
25506,2011/03/24 08:56:49.41,36.178N,140.042E,51.7km,4.8,J2011032408564941,D20110324000452_20
25507,2011/12/14 23:56:59.47,37.559N,141.715E,27.7km,2.2,J2011121423565947,D20111214000570_20
25508,2011/08/05 13:14:28.68,36.286N,140.908E,43.8km,2.2,J2011080513142868,D20110805000447_20
25509,2011/04/13 06:06:33.44,37.022N,140.649E,13.7km,2.6,J2011041306063344,D20110413000323_20
25510,2011/04/17 13:59:00.39,43.556N,146.954E,17.0km,2.8,J2011041713590039,D20110417001251_20
25511,2011/03/12 23:07:18.39,36.044N,141.038E,33.0km,3.2,J2011031223071839,D20110312001015_20
25512,2011/07/10 20:26:02.67,35.749N,140.659E,52.4km,2.5,J2011071020260267,D20110710000941_20
25513,2011/04/24 01:18:21.11,37.238N,136.738E,10.1km,2.5,J2011042401182111,D20110424000062_20
25514,2011/11/01 05:00:35.38,35.472N,140.959E,19.5km,2.0,J2011110105003538,D20111101000657_20
25515,2011/06/20 00:53:32.43,43.811N,147.851E,88.0km,3.0,J2011062000533243,D20110620000890_20
25516,2011/10/30 15:36:16.69,34.733N,142.612E,56.0km,3.1,J2011103015361669,D20111030000446_20
25517,2011/04/27 16:50:12.01,36.248N,141.022E,42.5km,2.8,J2011042716501201,D20110427000730_20
25518,2011/10/25 00:18:15.04,37.045N,141.338E,26.5km,2.1,J2011102500181504,D20111025000018_20
25519,2011/10/28 19:49:42.01,36.703N,142.352E,17.4km,3.4,J2011102819494201,D20111028000584_20
25520,2011/11/03 00:01:19.70,36.159N,142.126E,66.0km,2.8,J2011110300011970,D20111103000002_20
25521,2011/03/20 15:23:07.85,35.876N,140.932E,15.7km,2.6,J2011032015230785,D20110320001632_20
25522,2011/12/31 02:17:40.22,38.751N,142.235E,33.3km,3.7,J2011123102174022,D20111231000055_20
25523,2011/09/02 17:12:53.50,39.111N,143.321E,14.2km,2.5,J2011090217125350,D20110902000493_20
25524,2011/06/08 08:50:12.74,38.361N,142.239E,26.3km,3.0,J2011060808501274,D20110608000312_20
25525,2011/03/15 22:42:14.71,35.353N,138.719E,7.4km,2.4,J2011031522421471,D20110315001553_20
25526,2011/10/22 19:07:20.89,37.333N,141.583E,43.4km,2.6,J2011102219072089,D20111022000509_20
25527,2011/07/06 11:01:48.88,36.555N,141.029E,32.6km,2.0,J2011070611014888,D20110706000870_20
25528,2011/03/18 07:33:56.32,36.699N,141.867E,49.1km,3.1,J2011031807335632,D20110318000386_20
25529,2011/09/23 18:21:07.74,42.100N,144.304E,56.6km,3.0,J2011092318210774,D20110923000511_20
25530,2011/08/29 22:23:24.08,40.380N,138.957E,40.7km,2.2,J2011082922232408,D20110829000797_20
25531,2011/07/01 13:59:20.98,36.213N,137.944E,4.1km,2.1,J2011070113592098,D20110701000480_20
25532,2011/07/08 14:45:56.17,37.314N,141.600E,21.8km,2.1,J2011070814455617,D20110708000499_20
25533,2011/08/25 07:04:13.88,37.905N,143.476E,42.0km,3.5,J2011082507041388,D20110825000252_20
25534,2011/11/01 14:26:04.64,37.457N,141.374E,32.9km,3.0,J2011110114260464,D20111101000389_20
25535,2011/05/17 09:56:08.49,35.848N,140.947E,31.7km,3.3,J2011051709560849,D20110517000406_20
25536,2011/09/16 18:22:43.39,36.867N,141.107E,45.9km,2.0,J2011091618224339,D20110916000752_20
25537,2011/04/23 16:46:44.96,35.984N,141.219E,35.4km,2.3,J2011042316464496,D20110423000776_20
25538,2011/12/17 13:11:08.53,38.536N,141.764E,54.3km,2.6,J2011121713110853,D20111217000311_20
25539,2011/10/06 00:44:51.44,36.532N,137.676E,1.6km,2.7,J2011100600445144,D20111006000033_20
25540,2011/09/23 08:57:11.24,37.379N,140.632E,85.3km,3.4,J2011092308571124,D20110923000262_20
25541,2011/12/03 15:55:11.28,38.397N,141.843E,56.0km,2.6,J2011120315551128,D20111203000387_20
25542,2011/09/30 01:09:37.76,38.294N,141.898E,45.5km,2.8,J2011093001093776,D20110930000045_20
25543,2011/09/14 11:29:27.85,37.437N,141.428E,38.0km,2.0,J2011091411292785,D20110914000305_20
25544,2011/06/24 15:54:31.27,35.987N,141.163E,25.4km,4.3,J2011062415543127,D20110624000568_20
25545,2011/07/03 11:59:53.32,36.633N,141.259E,44.1km,2.3,J2011070311595332,D20110703000442_20
25546,2011/09/22 00:06:45.04,36.740N,140.632E,3.9km,2.1,J2011092200064504,D20110922000003_20
25547,2011/08/20 16:45:41.22,31.482N,131.835E,20.4km,2.0,J2011082016454122,D20110820000591_20
25548,2011/09/26 05:47:18.72,36.669N,140.594E,6.1km,2.3,J2011092605471872,D20110926000189_20
25549,2011/04/28 18:40:33.95,37.428N,141.784E,34.5km,2.8,J2011042818403395,D20110428000776_20
25550,2011/08/22 17:11:24.84,36.782N,141.274E,23.6km,2.4,J2011082217112484,D20110822000509_20
25551,2011/05/13 05:14:48.23,34.884N,142.902E,50.0km,3.3,J2011051305144823,D20110513000952_20
25552,2011/03/13 07:26:31.41,36.502N,140.816E,50.0km,3.8,J2011031307263141,D20110313000805_20
25553,2011/10/23 11:28:20.31,39.155N,142.586E,27.8km,2.7,J2011102311282031,D20111023000377_20
25554,2011/07/19 23:03:13.40,36.253N,141.226E,50.0km,2.4,J2011071923031340,D20110719000676_20
25555,2011/08/29 16:52:55.06,37.795N,140.016E,8.2km,2.2,J2011082916525506,D20110829000516_20
25556,2011/08/24 08:59:09.21,37.841N,142.744E,12.0km,4.4,J2011082408590921,D20110824000245_20
25557,2011/08/29 09:30:47.44,34.257N,139.255E,11.9km,2.1,J2011082909304744,D20110829000803_20
25558,2011/03/14 22:00:45.11,37.948N,142.950E,0.0km,4.4,J2011031422004511,D20110314000713_20
25559,2011/10/05 19:08:37.18,36.558N,137.661E,1.3km,2.0,J2011100519083718,D20111005000793_20
25560,2011/09/13 04:16:49.11,37.214N,140.890E,8.6km,2.1,J2011091304164911,D20110913000157_20
25561,2011/06/17 22:53:12.92,35.623N,140.991E,13.6km,2.4,J2011061722531292,D20110617000827_20
25562,2011/12/11 22:35:50.0,37.441N,142.755E,15.0km,3.1,J201112112235500,D20111211000589_20
25563,2011/08/27 01:29:32.16,36.076N,141.869E,50.0km,2.3,J2011082701293216,D20110827000806_20
25564,2011/08/13 20:16:37.46,35.798N,141.353E,28.2km,2.1,J2011081320163746,D20110813000662_20
25565,2011/11/01 12:48:46.60,37.281N,141.310E,33.6km,2.2,J2011110112484660,D20111101000652_20
25566,2011/09/15 00:47:12.24,36.974N,141.487E,33.2km,2.6,J2011091500471224,D20110915000027_20
25567,2011/12/10 17:02:07.83,37.124N,141.310E,29.3km,2.0,J2011121017020783,D20111210000405_20
25568,2011/12/28 02:30:45.51,37.734N,143.937E,50.0km,3.3,J2011122802304551,D20111228000079_20
25569,2011/11/10 13:00:20.60,38.587N,142.036E,34.1km,2.7,J2011111013002060,D20111110000724_20
25570,2011/04/22 17:58:55.13,35.522N,140.039E,14.7km,2.6,J2011042217585513,D20110422000867_20
25571,2011/11/05 03:17:19.91,35.341N,141.883E,48.0km,3.6,J2011110503171991,D20111105000134_20
25572,2011/05/27 12:27:14.51,38.489N,142.215E,23.1km,2.0,J2011052712271451,D20110527000470_20
25573,2011/04/01 03:11:26.39,35.854N,141.107E,19.7km,2.9,J2011040103112639,D20110401000172_20
25574,2011/04/12 05:40:31.55,35.753N,141.010E,36.8km,2.1,J2011041205403155,D20110412000299_20
25575,2011/12/26 01:47:03.44,37.019N,141.953E,25.3km,2.0,J2011122601470344,D20111226000054_20
25576,2011/03/20 12:04:56.53,36.719N,140.631E,5.3km,3.6,J2011032012045653,D20110320000621_20
25577,2011/07/21 03:50:21.52,38.024N,142.346E,34.6km,3.0,J2011072103502152,D20110721000110_20
25578,2011/07/25 14:26:30.01,38.576N,143.944E,5.0km,3.0,J2011072514263001,D20110725000830_20
25579,2011/10/13 20:48:24.56,37.246N,141.868E,42.3km,2.8,J2011101320482456,D20111013000658_20
25580,2011/07/17 12:08:19.92,36.215N,141.030E,29.6km,2.1,J2011071712081992,D20110717000434_20
25581,2011/03/20 14:58:03.71,35.440N,141.219E,33.2km,4.4,J2011032014580371,D20110320000777_20
25582,2011/03/19 13:22:23.98,36.382N,140.913E,42.4km,3.7,J2011031913222398,D20110319000705_20
25583,2011/07/15 22:58:05.49,35.789N,140.976E,12.6km,2.7,J2011071522580549,D20110715000736_20
25584,2011/09/28 01:04:32.07,37.820N,141.808E,49.9km,2.3,J2011092801043207,D20110928000044_20
25585,2011/07/19 07:57:44.34,30.410N,131.082E,32.7km,2.1,J2011071907574434,D20110719000745_20
25586,2011/07/13 03:22:18.39,37.883N,141.849E,51.2km,2.0,J2011071303221839,D20110713000117_20
25587,2011/09/24 12:08:54.57,40.140N,142.472E,33.4km,2.3,J2011092412085457,D20110924000348_20
25588,2011/05/21 19:42:28.04,38.699N,142.208E,39.6km,4.4,J2011052119422804,D20110521000755_20
25589,2011/10/02 09:12:38.40,39.441N,143.733E,35.0km,2.9,J2011100209123840,D20111002000311_20
25590,2011/07/30 04:31:44.0,36.151N,141.897E,63.0km,2.2,J201107300431440,D20110730000167_20
25591,2011/10/25 06:54:58.19,39.022N,140.799E,4.9km,2.1,J2011102506545819,D20111025000224_20
25592,2011/08/27 01:51:13.71,37.216N,141.430E,48.6km,3.6,J2011082701511371,D20110827000054_20
25593,2011/05/27 19:53:03.62,39.458N,140.370E,9.3km,2.4,J2011052719530362,D20110527000744_20
25594,2011/02/18 12:20:57.91,36.089N,141.407E,36.1km,2.2,J2011021812205791,D20110218000095_20
25595,2011/09/23 01:24:38.86,37.992N,144.568E,26.0km,3.3,J2011092301243886,D20110923000041_20
25596,2011/10/28 00:05:10.65,37.404N,142.662E,31.0km,2.4,J2011102800051065,D20111028000729_20
25597,2011/10/23 09:14:33.99,37.109N,141.445E,37.0km,2.3,J2011102309143399,D20111023000316_20
25598,2011/03/22 10:27:14.51,36.458N,141.055E,44.5km,3.3,J2011032210271451,D20110322000520_20
25599,2011/03/18 22:36:57.43,36.363N,141.611E,61.6km,2.9,J2011031822365743,D20110318001756_20
25600,2011/05/11 12:49:38.21,34.261N,140.124E,40.5km,2.6,J2011051112493821,D20110511000540_20
25601,2011/10/06 17:01:03.53,36.541N,137.706E,2.0km,2.5,J2011100617010353,D20111006000521_20
25602,2011/02/27 11:05:08.42,39.340N,142.060E,47.9km,3.4,J2011022711050842,D20110227000310_20
25603,2011/09/25 04:48:50.54,37.228N,141.442E,38.2km,2.2,J2011092504485054,D20110925000169_20
25604,2011/06/12 00:03:17.38,37.784N,141.973E,36.3km,2.1,J2011061200031738,D20110612000956_20
25605,2011/07/11 10:24:22.55,38.912N,142.134E,48.3km,2.6,J2011071110242255,D20110711000919_20
25606,2011/10/15 12:27:59.55,36.755N,141.253E,27.9km,2.4,J2011101512275955,D20111015000360_20
25607,2011/04/25 21:51:13.56,36.902N,140.647E,2.5km,2.2,J2011042521511356,D20110425000926_20
25608,2011/12/20 10:17:09.08,35.204N,137.001E,41.1km,2.1,J2011122010170908,D20111220000286_20
25609,2011/07/13 00:24:34.62,38.260N,143.308E,1.5km,2.5,J2011071300243462,D20110713000012_20
25610,2011/07/09 05:31:18.27,37.082N,142.529E,43.0km,3.0,J2011070905311827,D20110709000868_20
25611,2011/05/10 16:17:30.64,34.516N,131.770E,15.2km,2.0,J2011051016173064,D20110510000617_20
25612,2011/10/27 13:57:02.64,39.175N,142.352E,32.0km,2.0,J2011102713570264,D20111027000403_20
25613,2011/03/18 19:07:30.41,35.712N,140.948E,10.7km,3.2,J2011031819073041,D20110318000930_20
25614,2011/08/27 00:13:44.55,36.831N,143.155E,43.0km,2.8,J2011082700134455,D20110827000007_20
25615,2011/03/01 17:02:51.93,38.214N,140.227E,10.3km,2.3,J2011030117025193,D20110301000184_20
25616,2011/10/05 18:59:58.75,36.533N,137.650E,0.7km,5.4,J2011100518595875,D20111005000493_20
25617,2011/06/07 14:03:14.79,36.262N,141.031E,44.9km,2.0,J2011060714031479,D20110607000513_20
25618,2011/07/05 15:39:02.67,38.322N,144.104E,35.0km,4.6,J2011070515390267,D20110705000518_20
25619,2011/10/25 19:13:19.77,37.509N,141.761E,35.9km,2.8,J2011102519131977,D20111025000527_20
25620,2011/10/03 04:17:28.09,37.192N,141.439E,43.0km,3.0,J2011100304172809,D20111003000129_20
25621,2011/12/03 15:42:23.39,37.344N,141.568E,43.9km,4.3,J2011120315422339,D20111203000379_20
25622,2011/06/07 00:10:01.33,38.495N,142.125E,25.3km,3.3,J2011060700100133,D20110607000009_20
25623,2011/07/12 11:01:19.11,37.910N,143.721E,50.0km,2.6,J2011071211011911,D20110712000404_20
25624,2011/03/18 08:33:41.78,35.264N,141.199E,27.7km,2.6,J2011031808334178,D20110318000434_20
25625,2011/08/30 11:02:15.38,37.315N,141.904E,43.3km,3.0,J2011083011021538,D20110830000326_20
25626,2011/09/25 00:10:53.82,36.800N,138.595E,0.0km,3.1,J2011092500105382,D20110925000008_20
25627,2011/04/25 16:54:54.86,35.265N,141.214E,38.7km,2.9,J2011042516545486,D20110425000703_20
25628,2011/08/17 23:32:54.57,38.482N,142.200E,25.0km,3.5,J2011081723325457,D20110817000810_20
25629,2011/07/06 07:36:05.48,35.348N,141.268E,24.7km,2.5,J2011070607360548,D20110706000279_20
25630,2011/07/23 06:08:24.87,39.147N,142.432E,31.8km,2.7,J2011072306082487,D20110723000212_20
25631,2011/11/28 03:47:03.84,35.631N,140.924E,15.9km,2.1,J2011112803470384,D20111128000636_20
25632,2011/07/06 05:39:10.75,36.191N,140.899E,46.0km,2.7,J2011070605391075,D20110706000204_20
25633,2011/01/31 22:00:39.16,34.772N,134.837E,11.8km,2.0,J2011013122003916,D20110131000179_20
25634,2011/07/19 21:31:27.65,39.275N,142.248E,41.5km,3.1,J2011071921312765,D20110719000723_20
25635,2011/03/16 01:21:11.40,36.073N,140.959E,27.2km,2.1,J2011031601211140,D20110316001693_20
25636,2011/05/24 05:22:15.75,36.301N,141.776E,72.4km,2.4,J2011052405221575,D20110524000974_20
25637,2011/07/22 09:37:04.02,36.800N,141.144E,37.2km,2.2,J2011072209370402,D20110722000339_20
25638,2011/09/30 14:02:09.12,37.127N,140.881E,6.6km,2.0,J2011093014020912,D20110930000433_20
25639,2011/11/23 18:45:32.73,40.157N,142.423E,34.8km,3.1,J2011112318453273,D20111123000532_20
25640,2011/09/21 06:49:17.02,43.169N,146.708E,59.5km,2.1,J2011092106491702,D20110921000600_20
25641,2011/04/25 13:34:22.18,35.481N,140.896E,20.1km,2.0,J2011042513342218,D20110425000586_20
25642,2011/12/21 06:26:21.75,37.750N,139.966E,9.2km,2.0,J2011122106262175,D20111221000656_20
25643,2011/08/23 23:16:12.86,37.741N,142.022E,32.2km,2.5,J2011082323161286,D20110823000793_20
25644,2011/10/30 23:26:57.90,34.160N,139.308E,14.8km,2.1,J2011103023265790,D20111030000671_20
25645,2011/07/16 11:34:53.21,36.924N,140.696E,5.1km,2.0,J2011071611345321,D20110716000823_20
25646,2011/11/08 20:58:41.02,33.141N,140.905E,34.0km,3.0,J2011110820584102,D20111108000641_20
25647,2011/09/12 09:13:28.10,36.597N,141.007E,18.2km,2.6,J2011091209132810,D20110912000693_20
25648,2011/12/30 08:22:27.92,35.738N,140.870E,15.1km,2.7,J2011123008222792,D20111230000548_20
25649,2011/03/15 22:40:09.52,35.349N,138.727E,11.1km,4.2,J2011031522400952,D20110315000823_20
25650,2011/12/11 08:44:15.02,37.578N,141.910E,28.7km,2.1,J2011121108441502,D20111211000242_20
25651,2011/08/31 04:04:23.26,35.779N,140.883E,15.4km,3.8,J2011083104042326,D20110831000154_20
25652,2011/03/30 00:14:36.48,37.746N,139.963E,8.0km,2.2,J2011033000143648,D20110330000012_20
25653,2011/08/30 23:39:22.41,39.041N,142.380E,29.8km,2.6,J2011083023392241,D20110830000710_20
25654,2011/03/17 06:17:23.59,36.803N,141.143E,34.1km,3.8,J2011031706172359,D20110317000297_20
25655,2011/03/23 02:49:52.11,35.328N,141.136E,23.0km,4.8,J2011032302495211,D20110323000144_20
25656,2011/08/15 04:22:00.59,36.795N,141.258E,31.4km,2.1,J2011081504220059,D20110815000167_20
25657,2011/03/23 16:34:15.76,36.868N,140.645E,4.7km,3.1,J2011032316341576,D20110323000833_20
25658,2011/12/12 11:34:08.42,38.243N,142.199E,39.3km,4.3,J2011121211340842,D20111212000306_20
25659,2011/04/24 23:56:57.81,34.860N,136.816E,40.0km,3.1,J2011042423565781,D20110424001081_20
25660,2011/12/07 09:27:53.89,35.757N,141.126E,15.9km,2.1,J2011120709275389,D20111207000213_20
25661,2011/07/03 01:35:52.23,35.832N,140.913E,10.4km,2.3,J2011070301355223,D20110703000064_20
25662,2011/07/01 02:04:57.67,36.639N,140.604E,10.0km,2.1,J2011070102045767,D20110701000076_20
25663,2011/08/17 00:15:40.30,31.947N,131.686E,41.2km,2.1,J2011081700154030,D20110817000007_20
25664,2011/09/01 07:34:08.37,36.922N,141.172E,53.8km,2.8,J2011090107340837,D20110901000241_20
25665,2011/07/30 00:23:39.36,32.885N,140.972E,95.8km,2.6,J2011073000233936,D20110730000810_20
25666,2011/09/21 11:41:40.06,36.605N,141.512E,54.1km,3.0,J2011092111414006,D20110921000285_20
25667,2011/06/25 00:14:54.58,37.873N,141.903E,24.1km,2.1,J2011062500145458,D20110625000876_20
25668,2011/08/04 18:07:21.30,37.665N,139.929E,9.2km,2.6,J2011080418072130,D20110804000584_20
25669,2011/07/16 13:41:02.12,40.228N,143.378E,2.5km,2.6,J2011071613410212,D20110716000433_20
25670,2011/06/24 05:12:54.65,34.617N,139.246E,10.9km,2.4,J2011062405125465,D20110624000198_20
25671,2011/10/21 02:58:52.82,37.034N,143.315E,51.0km,2.7,J2011102102585282,D20111021000083_20
25672,2011/06/05 02:09:14.11,39.092N,142.140E,44.5km,2.3,J2011060502091411,D20110605000103_20
25673,2011/08/01 18:22:40.17,37.331N,142.140E,19.0km,2.3,J2011080118224017,D20110801000563_20
25674,2011/03/14 17:01:48.04,35.856N,140.930E,29.8km,2.2,J2011031417014804,D20110314001102_20
25675,2011/03/14 03:45:12.88,38.370N,142.351E,29.0km,4.8,J2011031403451288,D20110314000690_20
25676,2011/08/01 14:56:01.67,37.592N,144.719E,53.0km,3.7,J2011080114560167,D20110801000748_20
25677,2011/07/18 17:06:46.98,35.813N,140.970E,12.8km,2.0,J2011071817064698,D20110718000621_20
25678,2011/04/21 08:04:45.35,37.020N,140.693E,10.4km,3.1,J2011042108044535,D20110421000398_20
25679,2011/10/02 01:31:35.26,36.984N,141.926E,33.5km,2.7,J2011100201313526,D20111002000055_20
25680,2011/08/21 05:26:12.50,34.403N,140.969E,52.3km,2.7,J2011082105261250,D20110821000223_20
25681,2011/03/13 06:40:55.65,37.059N,143.332E,46.0km,5.0,J2011031306405565,D20110313000206_20
25682,2011/12/03 20:32:15.33,30.549N,131.319E,33.1km,2.1,J2011120320321533,D20111203000591_20
25683,2011/08/31 09:16:59.35,37.632N,141.720E,44.5km,3.3,J2011083109165935,D20110831000273_20
25684,2011/04/03 20:43:27.75,37.717N,139.975E,9.0km,2.3,J2011040320432775,D20110403001059_20
25685,2011/12/20 09:51:50.07,39.405N,143.415E,22.2km,3.2,J2011122009515007,D20111220000278_20
25686,2011/10/29 02:48:14.33,39.581N,143.559E,39.0km,3.7,J2011102902481433,D20111029000693_20
25687,2011/10/19 23:00:49.19,38.534N,142.866E,21.8km,2.9,J2011101923004919,D20111019000636_20
25688,2011/06/16 06:15:53.22,37.392N,141.567E,41.7km,2.9,J2011061606155322,D20110616000250_20
25689,2011/10/21 13:21:24.29,42.956N,146.741E,60.1km,3.4,J2011102113212429,D20111021000340_20
25690,2011/08/06 19:05:53.10,36.139N,140.990E,42.8km,2.7,J2011080619055310,D20110806000687_20
25691,2011/08/16 13:12:50.49,37.287N,141.749E,28.8km,3.1,J2011081613125049,D20110816000459_20
25692,2011/09/27 13:28:16.73,37.355N,144.160E,47.0km,2.9,J2011092713281673,D20110927000672_20
25693,2011/12/21 11:33:06.0,36.666N,142.052E,11.1km,2.6,J201112211133060,D20111221000299_20
25694,2011/09/17 04:53:53.40,40.202N,143.360E,2.2km,3.9,J2011091704535340,D20110917000154_20
